sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.636856099998113,10.636856099998113,e,229.17125970000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.85780939999677,239.85780939999677,space,16.510727800006862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'W']",False,Q,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,256.40441299999657,256.40441299999657,space,6.628704299990204,268.5096526999987,269.59109909999825,266.4930699999968,268.5096526999987,269.59109909999825,269.59109909999825,269.59109909999825,269.59109909999825,n,1.3053721000032965,271.01789790000475,271.01789790000475,271.01789790000475,271.01789790000475,271.01789790000475,271.01789790000475,271.01789790000475,271.01789790000475,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Z', 'T']",True,Z,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,271.01789790000475,271.01789790000475,None,,276.61307540000416,272.098132900006,274.39855529999477,276.61307540000416,277.69188650000433,277.69188650000433,277.69188650000433,277.69188650000433,c,1.0205941000021994,278.9182826000033,278.9182826000033,278.9182826000033,278.9182826000033,278.9182826000033,278.9182826000033,278.9182826000033,278.9182826000033,None,None,None,271.01789790000475,271.01789790000475,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['S', 'Z']",True,Z,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,278.9182826000033,278.9182826000033,None,,284.3140504000039,285.3935676999972,282.0953787000035,284.3140504000039,285.3935676999972,285.3935676999972,285.3935676999972,285.3935676999972,c,0.9829490000120131,286.4765991000022,290.1769469999999,286.4765991000022,290.1769469999999,286.4765991000022,290.1769469999999,286.4765991000022,290.1769469999999,10.40123456790123,2.762495000002673,space,278.9182826000033,278.9182826000033,3.6435474999889266,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['K', 'P', 'F', 'Q']",True,P,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,290.1769469999999,290.1769469999999,space,1.2875607000023592,301.100053999995,302.17994760000147,299.0756884000002,301.100053999995,302.17994760000147,302.17994760000147,302.17994760000147,302.17994760000147,c,1.0763011000090046,303.4078251000028,303.4078251000028,303.4078251000028,303.4078251000028,303.4078251000028,303.4078251000028,303.4078251000028,303.4078251000028,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['J', 'S', 'X', 'Q']",False,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,303.4078251000028,303.4078251000028,None,,313.0064856999961,314.0781619000045,310.98616620000394,313.0064856999961,314.0781619000045,314.0781619000045,314.0781619000045,314.0781619000045,n,1.155873800002155,315.3121189999947,315.3121189999947,315.3121189999947,315.3121189999947,315.3121189999947,315.3121189999947,315.3121189999947,315.3121189999947,None,None,None,303.4078251000028,303.4078251000028,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['C', 'F', 'S', 'N']",True,C,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,315.3121189999947,315.3121189999947,None,,324.9317402000015,326.0091257000022,322.90403819999483,324.9317402000015,326.0091257000022,326.0091257000022,326.0091257000022,326.0091257000022,c,0.687627599996631,326.86878639999486,331.04587990000437,326.86878639999486,331.04587990000437,326.86878639999486,331.04587990000437,326.86878639999486,331.04587990000437,14.876543209876539,2.503742900007637,space,315.3121189999947,315.3121189999947,4.123989600004279,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'N', 'G', 'J', 'F', 'V']",True,N,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,331.04587990000437,331.04587990000437,space,1.9860059000056935,346.8587578000006,347.9245336000022,344.8423630000034,346.8587578000006,347.9245336000022,347.9245336000022,347.9245336000022,347.9245336000022,c,0.7321475000062492,348.7550818000018,348.7550818000018,348.7550818000018,348.7550818000018,348.7550818000018,348.7550818000018,348.7550818000018,348.7550818000018,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['T', 'K', 'J', 'V', 'Z', 'Q']",False,R,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,348.7550818000018,348.7550818000018,None,,362.93779480000376,364.0078487999999,360.7168735000014,362.93779480000376,364.0078487999999,364.0078487999999,364.0078487999999,364.0078487999999,n,0.6328771999978926,364.8320160000003,364.8320160000003,364.8320160000003,364.8320160000003,364.8320160000003,364.8320160000003,364.8320160000003,364.8320160000003,None,None,None,348.7550818000018,348.7550818000018,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
