sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
,,,,,,,,,,,,,,,,,,,,,20.995047400000004,20.995047400000004,f,325.9890722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
,,,,,,,,,,,,,,,,,,,,,,,,,347.0540378999999,347.0540378999999,space,139.5770325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,1.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,486.6827356,486.6827356,space,15.81391929999998,502.5283390999999,504.0374562999999,504.0374562999999,504.0374562999999,504.0374562999999,504.0374562999999,506.3594908,None,506.3594908,506.3594908,506.3594908,506.3594908,506.3594908,506.3594908,506.3594908,506.3594908,None,None,None,,,,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,506.3594908,506.3594908,None,,506.3594908,507.4305458,507.4305458,507.4305458,507.4305458,507.4305458,509.6619353,n,509.6619353,509.6619353,509.6619353,509.6619353,509.6619353,509.6619353,509.6619353,509.6619353,None,None,None,506.3594908,506.3594908,1.4898524000000464,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,509.6619353,509.6619353,None,,509.6619353,510.7342130999999,510.7342130999999,510.7342130999999,510.7342130999999,510.7342130999999,512.7670248,n,512.7670248,512.7670248,512.7670248,512.7670248,512.7670248,512.7670248,512.7670248,512.7670248,None,None,None,509.6619353,509.6619353,1.242645799999906,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,512.7670248,512.7670248,None,,512.7670248,513.8415074,513.8415074,513.8415074,513.8415074,513.8415074,515.867164,c,515.867164,515.867164,515.867164,515.867164,515.867164,515.867164,515.867164,515.867164,None,None,None,512.7670248,512.7670248,0.8786796000000265,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,,,,,,,,,,,515.867164,515.867164,None,,515.867164,516.947562,516.947562,516.947562,516.947562,516.947562,518.9798222,n,518.9798222,518.9798222,518.9798222,518.9798222,518.9798222,518.9798222,518.9798222,518.9798222,None,None,None,515.867164,515.867164,1.277044800000084,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,True,1.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,518.9798222,518.9798222,None,,518.9798222,,520.0581315,520.0581315,520.0581315,520.0581315,522.1529724999999,c,522.1529724999999,544.091549,522.1529724999999,544.091549,522.1529724999999,544.091549,522.1529724999999,544.091549,23.364197530864192,20.55962749999992,space,518.9798222,518.9798222,1.110189599999984,21.878600100000057,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,,,,,,,,,,,544.091549,544.091549,space,3.380662799999953,547.4948148,548.5724302,548.5724302,548.5724302,548.5724302,548.5724302,550.5936548999999,n,550.5936548999999,550.5936548999999,550.5936548999999,550.5936548999999,550.5936548999999,550.5936548999999,550.5936548999999,550.5936548999999,None,None,None,,,1.4517279999999744,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,,,,,,,,,,,550.5936548999999,550.5936548999999,None,,550.5936548999999,551.6628966,551.6628966,551.6628966,551.6628966,551.6628966,553.8921991999999,n,553.8921991999999,553.8921991999999,553.8921991999999,553.8921991999999,553.8921991999999,553.8921991999999,553.8921991999999,553.8921991999999,None,None,None,550.5936548999999,550.5936548999999,1.2488364000000445,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,True,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,,,,,,,,,,,553.8921991999999,553.8921991999999,None,,553.8921991999999,554.9648879,554.9648879,554.9648879,554.9648879,554.9648879,557.1960240999999,c,557.1960240999999,557.1960240999999,557.1960240999999,557.1960240999999,557.1960240999999,557.1960240999999,557.1960240999999,557.1960240999999,None,None,None,553.8921991999999,553.8921991999999,0.6757247000000177,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,True,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,,,,,,,,,,,557.1960240999999,557.1960240999999,None,,557.1960240999999,,558.2765592,558.2765592,558.2765592,558.2765592,560.3100129,n,560.3100129,560.3100129,560.3100129,560.3100129,560.3100129,560.3100129,560.3100129,560.3100129,None,None,None,557.1960240999999,557.1960240999999,0.8029704000000208,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,,,,,,,,,,,560.3100129,560.3100129,None,,560.3100129,561.3811691999999,561.3811691999999,561.3811691999999,561.3811691999999,561.3811691999999,563.6129076,n,563.6129076,563.6129076,563.6129076,563.6129076,563.6129076,563.6129076,563.6129076,563.6129076,None,None,None,560.3100129,560.3100129,0.7463859000000355,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
