sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.810711800000718,18.810711800000718,e,2.114560399999391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97442039999987,20.97442039999987,space,182.24021150000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['B', 'R']",False,X,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,203.25417130000096,203.25417130000096,space,5.2306011999990005,214.18017970000074,215.28707580000082,211.9614918999996,214.18017970000074,215.28707580000082,215.28707580000082,215.28707580000082,215.28707580000082,n,3.798890500000198,219.30734069999926,219.30734069999926,219.30734069999926,219.30734069999926,219.30734069999926,219.30734069999926,219.30734069999926,219.30734069999926,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'R']",True,R,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,219.30734069999926,219.30734069999926,None,,224.50159809999968,225.57548569999926,222.4769166999995,224.50159809999968,225.57548569999926,225.57548569999926,225.57548569999926,225.57548569999926,c,1.6529594999992696,227.41068040000027,227.41068040000027,227.41068040000027,227.41068040000027,227.41068040000027,227.41068040000027,227.41068040000027,227.41068040000027,None,None,None,219.30734069999926,219.30734069999926,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['T', 'V']",True,V,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,227.41068040000027,227.41068040000027,None,,233.00233370000024,234.0736324999998,230.78027389999988,233.00233370000024,234.0736324999998,234.0736324999998,234.0736324999998,234.0736324999998,c,1.3393849999993108,235.56670379999923,265.43721760000153,235.56670379999923,265.43721760000153,235.56670379999923,265.43721760000153,235.56670379999923,265.43721760000153,26.141975308641975,28.589308799999344,space,227.41068040000027,227.41068040000027,29.806295500000488,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'Z', 'K', 'S']",True,X,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,265.43721760000153,265.43721760000153,space,4.4959309000005305,279.9542835000011,281.0249907999987,277.9385679999996,279.9542835000011,281.0249907999987,281.0249907999987,281.0249907999987,281.0249907999987,c,1.6134230999996362,282.85591039999963,282.85591039999963,282.85591039999963,282.85591039999963,282.85591039999963,282.85591039999963,282.85591039999963,282.85591039999963,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'S', 'D', 'Q']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,282.85591039999963,282.85591039999963,None,,292.84645320000163,283.92699240000184,290.63410580000163,292.84645320000163,293.92708369999855,293.92708369999855,293.92708369999855,293.92708369999855,n,2.8306931000006443,296.96200940000017,296.96200940000017,296.96200940000017,296.96200940000017,296.96200940000017,296.96200940000017,296.96200940000017,296.96200940000017,None,None,None,282.85591039999963,282.85591039999963,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['T', 'H', 'C', 'P']",True,P,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,296.96200940000017,296.96200940000017,None,,306.57634589999907,307.6397554000014,304.5608732000019,306.57634589999907,307.6397554000014,307.6397554000014,307.6397554000014,307.6397554000014,c,1.1181117999985872,308.9041249999991,314.9627841999991,308.9041249999991,314.9627841999991,308.9041249999991,314.9627841999991,308.9041249999991,314.9627841999991,59.32098765432099,4.7929531000008865,space,296.96200940000017,296.96200940000017,6.012519399999292,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['J', 'L', 'Q', 'N', 'P', 'W']",True,W,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,314.9627841999991,314.9627841999991,space,2.2020040999996127,330.99177999999847,332.06125169999905,328.9721961999985,330.99177999999847,332.06125169999905,332.06125169999905,332.06125169999905,332.06125169999905,c,1.4888276999990921,333.67970629999945,333.67970629999945,333.67970629999945,333.67970629999945,333.67970629999945,333.67970629999945,333.67970629999945,333.67970629999945,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['S', 'D', 'V', 'G', 'M', 'X']",False,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,333.67970629999945,333.67970629999945,None,,347.8196463000004,348.8800078000004,345.8060705000007,347.8196463000004,348.8800078000004,348.8800078000004,348.8800078000004,348.8800078000004,c,2.6771966999986034,351.711276,351.711276,351.711276,351.711276,351.711276,351.711276,351.711276,351.711276,None,None,None,333.67970629999945,333.67970629999945,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
