sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.729251400000066,22.729251400000066,f,2.612731100000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.40197249999983,25.40197249999983,space,93.02125840000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'Z']",False,G,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,118.46492660000058,118.46492660000058,space,6.252987399999256,130.58857380000063,126.07844819999991,128.3759417000001,130.58857380000063,131.69507900000008,131.69507900000008,131.69507900000008,131.69507900000008,n,6.256386600000042,138.20043739999983,138.20043739999983,138.20043739999983,138.20043739999983,138.20043739999983,138.20043739999983,138.20043739999983,138.20043739999983,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'R']",True,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,138.20043739999983,138.20043739999983,None,,143.59369349999997,144.66667909999978,141.37671709999995,143.59369349999997,144.66667909999978,144.66667909999978,144.66667909999978,144.66667909999978,c,0.8358511000005819,145.6968594,145.6968594,145.6968594,145.6968594,145.6968594,145.6968594,145.6968594,145.6968594,None,None,None,138.20043739999983,138.20043739999983,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'V']",True,Z,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,145.6968594,145.6968594,None,,151.09301930000038,152.16740840000057,148.8712759,151.09301930000038,152.16740840000057,152.16740840000057,152.16740840000057,152.16740840000057,c,0.7511762000003728,153.05864819999988,162.81889409999985,153.05864819999988,162.81889409999985,153.05864819999988,162.81889409999985,153.05864819999988,162.81889409999985,3.7654320987654284,8.392928700000084,space,145.6968594,145.6968594,9.691164699999717,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['H', 'P', 'J', 'S']",True,J,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,162.81889409999985,162.81889409999985,space,4.276239099999657,177.10310730000037,178.1663225000002,174.8875109999999,177.10310730000037,178.1663225000002,178.1663225000002,178.1663225000002,178.1663225000002,c,0.9041417999997066,179.19924040000024,179.19924040000024,179.19924040000024,179.19924040000024,179.19924040000024,179.19924040000024,179.19924040000024,179.19924040000024,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['S', 'T', 'Z', 'J']",False,K,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,179.19924040000024,179.19924040000024,None,,188.99492420000024,190.07481760000064,186.77021010000044,188.99492420000024,190.07481760000064,190.07481760000064,190.07481760000064,190.07481760000064,n,0.4672915999999532,190.7015468999998,190.7015468999998,190.7015468999998,190.7015468999998,190.7015468999998,190.7015468999998,190.7015468999998,190.7015468999998,None,None,None,179.19924040000024,179.19924040000024,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['X', 'N', 'R', 'F']",True,X,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,190.7015468999998,190.7015468999998,None,,200.48471830000017,201.54946350000046,198.4670143000003,200.48471830000017,201.54946350000046,201.54946350000046,201.54946350000046,201.54946350000046,c,0.7206835000006322,202.40601270000025,205.66102760000012,202.40601270000025,205.66102760000012,202.40601270000025,205.66102760000012,202.40601270000025,205.66102760000012,5.462962962962956,2.5519156000000294,space,190.7015468999998,190.7015468999998,3.20776079999996,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'W', 'S', 'B', 'Q', 'D']",True,D,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,205.66102760000012,205.66102760000012,space,1.2501683000000412,221.12225649999982,208.00351580000006,218.90344350000032,221.12225649999982,222.19879850000052,222.19879850000052,222.19879850000052,222.19879850000052,c,0.814942300000439,223.22937530000036,223.22937530000036,223.22937530000036,223.22937530000036,223.22937530000036,223.22937530000036,223.22937530000036,223.22937530000036,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'Q', 'W', 'D', 'R', 'Z']",False,N,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,223.22937530000036,223.22937530000036,None,,237.1561754000004,238.2239338999998,235.13590250000016,237.1561754000004,238.2239338999998,238.2239338999998,238.2239338999998,238.2239338999998,n,0.7977457000006325,239.2468613000001,239.2468613000001,239.2468613000001,239.2468613000001,239.2468613000001,239.2468613000001,239.2468613000001,239.2468613000001,None,None,None,223.22937530000036,223.22937530000036,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['C', 'N', 'T', 'M', 'Z', 'H']",True,N,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,239.2468613000001,239.2468613000001,None,,253.20345309999993,254.2651863000001,251.18161830000008,253.20345309999993,254.2651863000001,254.2651863000001,254.2651863000001,254.2651863000001,c,5.598261600000114,260.1285699,263.45387220000066,260.1285699,263.45387220000066,260.1285699,263.45387220000066,260.1285699,263.45387220000066,7.314814814814808,2.5570999000001393,space,239.2468613000001,239.2468613000001,3.261042900000575,,,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
