sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.505650100007188,17.505650100007188,f,13.901625200000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.469321199983824,31.469321199983824,space,100.26602660003118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['X', 'W']",True,X,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,131.76873369998066,131.76873369998066,space,18.550923800037708,156.19267779996153,157.2917811999796,153.98003809998045,156.19267779996153,157.2917811999796,157.2917811999796,157.2917811999796,157.2917811999796,c,2.355511900037527,159.81953879998764,159.81953879998764,159.81953879998764,159.81953879998764,159.81953879998764,159.81953879998764,159.81953879998764,159.81953879998764,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['T', 'W']",True,T,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,159.81953879998764,159.81953879998764,None,,165.2218523999909,166.28651099995477,163.20193009998184,165.2218523999909,166.28651099995477,166.28651099995477,166.28651099995477,166.28651099995477,c,1.9034939000266604,168.31787379999878,168.31787379999878,168.31787379999878,168.31787379999878,168.31787379999878,168.31787379999878,168.31787379999878,168.31787379999878,None,None,None,159.81953879998764,159.81953879998764,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['X', 'M']",False,P,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,168.31787379999878,168.31787379999878,None,,173.71485619997839,174.7886153999716,171.6986307000043,173.71485619997839,174.7886153999716,174.7886153999716,174.7886153999716,174.7886153999716,n,2.1459733999799937,177.10043539997423,188.1468576999614,177.10043539997423,188.1468576999614,177.10043539997423,188.1468576999614,177.10043539997423,188.1468576999614,4.691358024691358,8.496054500050377,space,168.31787379999878,168.31787379999878,10.98660619999282,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['C', 'W', 'T', 'F']",False,R,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,188.1468576999614,188.1468576999614,space,2.5562742999754846,200.31548639998073,201.38873149995925,198.2999682999798,200.31548639998073,201.38873149995925,201.38873149995925,201.38873149995925,201.38873149995925,n,1.890534000005573,203.41591799998423,203.41591799998423,203.41591799998423,203.41591799998423,203.41591799998423,203.41591799998423,203.41591799998423,203.41591799998423,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['K', 'W', 'F', 'H']",True,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,203.41591799998423,203.41591799998423,None,,213.03250079997815,214.10222309996607,211.01249679998728,213.03250079997815,214.10222309996607,214.10222309996607,214.10222309996607,214.10222309996607,c,2.993649300013203,217.3321274999762,217.3321274999762,217.3321274999762,217.3321274999762,217.3321274999762,217.3321274999762,217.3321274999762,217.3321274999762,None,None,None,203.41591799998423,203.41591799998423,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Z', 'T', 'M', 'D']",True,M,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,217.3321274999762,217.3321274999762,None,,226.94487539998954,228.02337549999356,224.72872899996582,226.94487539998954,228.02337549999356,228.02337549999356,228.02337549999356,228.02337549999356,c,1.9667026000097394,230.08074159995886,237.2708056999836,230.08074159995886,237.2708056999836,230.08074159995886,237.2708056999836,230.08074159995886,237.2708056999836,5.92592592592592,3.686764000041876,space,217.3321274999762,217.3321274999762,7.125857100007124,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R', 'P', 'K', 'S', 'F', 'H']",True,H,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,237.2708056999836,237.2708056999836,space,2.392777000030037,253.688255999994,254.74561079998966,251.4744703999604,253.688255999994,254.74561079998966,254.74561079998966,254.74561079998966,254.74561079998966,c,1.5975327999913134,256.5790830999613,256.5790830999613,256.5790830999613,256.5790830999613,256.5790830999613,256.5790830999613,256.5790830999613,256.5790830999613,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['P', 'R', 'Z', 'F', 'X', 'Q']",True,R,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,256.5790830999613,256.5790830999613,None,,270.5408610999584,257.64221079996787,268.3274951999774,270.5408610999584,271.6181338999886,271.6181338999886,271.6181338999886,271.6181338999886,c,1.7731092000030912,273.44839430000866,273.44839430000866,273.44839430000866,273.44839430000866,273.44839430000866,273.44839430000866,273.44839430000866,273.44839430000866,None,None,None,256.5790830999613,256.5790830999613,,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
