sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08108919999995,24.08108919999995,f,1.3559377999995377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.504654800000026,25.504654800000026,space,86.99608859999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L', 'N']",False,R,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,112.53174910000007,112.53174910000007,space,31.761201099999653,150.33898780000027,151.44110040000032,148.12121490000027,150.33898780000027,151.44110040000032,151.44110040000032,151.44110040000032,151.44110040000032,n,2.242928099999972,153.9663759,153.9663759,153.9663759,153.9663759,153.9663759,153.9663759,153.9663759,153.9663759,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'X']",True,X,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,153.9663759,153.9663759,None,,159.3573983000001,160.4331148000001,157.14590380000027,159.3573983000001,160.4331148000001,160.4331148000001,160.4331148000001,160.4331148000001,c,3.676126199999544,164.27241270000013,164.27241270000013,164.27241270000013,164.27241270000013,164.27241270000013,164.27241270000013,164.27241270000013,164.27241270000013,None,None,None,153.9663759,153.9663759,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['D', 'F']",True,D,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,164.27241270000013,164.27241270000013,None,,169.48364579999998,170.54779869999993,167.46759410000004,169.48364579999998,170.54779869999993,170.54779869999993,170.54779869999993,170.54779869999993,c,1.5846987999998419,172.23668550000002,195.64500339999995,172.23668550000002,195.64500339999995,172.23668550000002,195.64500339999995,172.23668550000002,195.64500339999995,4.228395061728393,22.659559400000035,space,164.27241270000013,164.27241270000013,23.34339639999962,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['G', 'M', 'X', 'W']",False,V,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,195.64500339999995,195.64500339999995,space,4.703331299999718,209.96765730000016,211.0392909000002,207.95138320000024,209.96765730000016,211.0392909000002,211.0392909000002,211.0392909000002,211.0392909000002,n,1.6617363999998815,212.86903970000003,212.86903970000003,212.86903970000003,212.86903970000003,212.86903970000003,212.86903970000003,212.86903970000003,212.86903970000003,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R', 'Q', 'B', 'T']",True,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,212.86903970000003,212.86903970000003,None,,222.65641470000037,223.73585030000004,220.44277349999993,222.65641470000037,223.73585030000004,223.73585030000004,223.73585030000004,223.73585030000004,c,1.9160796999995,225.76508020000028,225.76508020000028,225.76508020000028,225.76508020000028,225.76508020000028,225.76508020000028,225.76508020000028,225.76508020000028,None,None,None,212.86903970000003,212.86903970000003,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['M', 'P', 'R', 'D']",True,P,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,225.76508020000028,225.76508020000028,None,,235.36737700000003,236.43227640000032,233.3489568,235.36737700000003,236.43227640000032,236.43227640000032,236.43227640000032,236.43227640000032,c,1.524487599999702,238.08713430000034,242.2638207,238.08713430000034,242.2638207,238.08713430000034,242.2638207,238.08713430000034,242.2638207,4.382716049382701,2.898448799999642,space,225.76508020000028,225.76508020000028,4.12474549999979,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['C', 'X', 'F', 'N', 'R', 'T']",True,R,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,242.2638207,242.2638207,space,5.965307499999653,262.8297156000003,263.8982390000001,260.6197506000003,262.8297156000003,263.8982390000001,263.8982390000001,263.8982390000001,263.8982390000001,c,2.9060695999996824,266.93435480000016,266.93435480000016,266.93435480000016,266.93435480000016,266.93435480000016,266.93435480000016,266.93435480000016,266.93435480000016,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'B', 'K', 'X', 'T', 'F']",True,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,266.93435480000016,266.93435480000016,None,,280.87634500000013,281.9418839,278.65700300000026,280.87634500000013,281.9418839,281.9418839,281.9418839,281.9418839,c,0.951150399999733,282.9636644000002,282.9636644000002,282.9636644000002,282.9636644000002,282.9636644000002,282.9636644000002,282.9636644000002,282.9636644000002,None,None,None,266.93435480000016,266.93435480000016,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
