sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,15.988830400000097,15.988830400000097,f,442.9491535999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
,,,,,,,,,,,,,,,,,,,,,,,,,459.01057909999986,459.01057909999986,space,132.53709610000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,1,letter,1,True,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,591.5854268999999,591.5854268999999,space,3.577899300000354,595.1861571000002,596.6817619999999,596.6817619999999,596.6817619999999,596.6817619999999,596.6817619999999,599.0093215999998,None,599.0093215999998,599.0093215999998,599.0093215999998,599.0093215999998,599.0093215999998,599.0093215999998,599.0093215999998,599.0093215999998,None,None,None,,,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,599.0093215999998,599.0093215999998,None,,599.0093215999998,,600.0862386000001,600.0862386000001,600.0862386000001,600.0862386000001,602.1185088999998,None,602.1185088999998,602.1185088999998,602.1185088999998,602.1185088999998,602.1185088999998,602.1185088999998,602.1185088999998,602.1185088999998,None,None,None,599.0093215999998,599.0093215999998,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,2,2,2,,,,,,,,,,,,,602.1185088999998,602.1185088999998,None,,602.1185088999998,603.1897726999998,603.1897726999998,603.1897726999998,603.1897726999998,603.1897726999998,605.4190823000001,None,605.4190823000001,605.4190823000001,605.4190823000001,605.4190823000001,605.4190823000001,605.4190823000001,605.4190823000001,605.4190823000001,None,None,None,602.1185088999998,602.1185088999998,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,3,3,3,,,,,,,,,,,,,605.4190823000001,605.4190823000001,None,,605.4190823000001,606.4841561000001,606.4841561000001,606.4841561000001,606.4841561000001,606.4841561000001,608.5173145000001,None,608.5173145000001,608.5173145000001,608.5173145000001,608.5173145000001,608.5173145000001,608.5173145000001,608.5173145000001,608.5173145000001,None,None,None,605.4190823000001,605.4190823000001,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,4,4,4,,,,,,,,,,,,,608.5173145000001,608.5173145000001,None,,608.5173145000001,609.5897594999999,609.5897594999999,609.5897594999999,609.5897594999999,609.5897594999999,611.8165431,c,611.8165431,611.8165431,611.8165431,611.8165431,611.8165431,611.8165431,611.8165431,611.8165431,None,None,None,608.5173145000001,608.5173145000001,0.669258599999921,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,True,1,letter,1,False,True,robot_stimuli\\filler.mp4,0,0,0,0,0,0,5,5,5,,,,,,,,,,,,,611.8165431,611.8165431,None,,611.8165431,612.8887320000001,612.8887320000001,612.8887320000001,612.8887320000001,612.8887320000001,615.1744120999999,c,615.1744120999999,630.7619674,615.1744120999999,630.7619674,615.1744120999999,630.7619674,615.1744120999999,630.7619674,17.191358024691354,14.152057100000093,space,611.8165431,611.8165431,1.5467043999997259,15.515412500000366,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,2,letter,1,True,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,630.7619674,630.7619674,space,6.352524200000062,637.1363779999999,638.2106339999998,638.2106339999998,638.2106339999998,638.2106339999998,638.2106339999998,640.4374820999999,None,640.4374820999999,640.4374820999999,640.4374820999999,640.4374820999999,640.4374820999999,640.4374820999999,640.4374820999999,640.4374820999999,None,None,None,,,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,7,7,7,,,,,,,,,,,,,640.4374820999999,640.4374820999999,None,,640.4374820999999,,641.5214524,641.5214524,641.5214524,641.5214524,643.7501583999999,None,643.7501583999999,643.7501583999999,643.7501583999999,643.7501583999999,643.7501583999999,643.7501583999999,643.7501583999999,643.7501583999999,None,None,None,640.4374820999999,640.4374820999999,,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,8,8,8,,,,,,,,,,,,,643.7501583999999,643.7501583999999,None,,643.7501583999999,644.8185661,644.8185661,644.8185661,644.8185661,644.8185661,646.8517030999999,c,646.8517030999999,646.8517030999999,646.8517030999999,646.8517030999999,646.8517030999999,646.8517030999999,646.8517030999999,646.8517030999999,None,None,None,643.7501583999999,643.7501583999999,0.9688316000001578,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,9,9,9,,,,,,,,,,,,,646.8517030999999,646.8517030999999,None,,646.8517030999999,647.9236389999999,647.9236389999999,647.9236389999999,647.9236389999999,647.9236389999999,650.1554537999998,n,650.1554537999998,650.1554537999998,650.1554537999998,650.1554537999998,650.1554537999998,650.1554537999998,650.1554537999998,650.1554537999998,None,None,None,646.8517030999999,646.8517030999999,0.6306906999998318,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,10,10,10,,,,,,,,,,,,,650.1554537999998,650.1554537999998,None,,650.1554537999998,,651.2381498000002,651.2381498000002,651.2381498000002,651.2381498000002,653.4703612999999,n,653.4703612999999,653.4703612999999,653.4703612999999,653.4703612999999,653.4703612999999,653.4703612999999,653.4703612999999,653.4703612999999,None,None,None,650.1554537999998,650.1554537999998,0.9243698999998742,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,True,2,letter,1,False,True,robot_stimuli\\filler.mp4,0,0,0,0,0,0,11,11,11,,,,,,,,,,,,,653.4703612999999,653.4703612999999,None,,653.4703612999999,654.5360791999999,654.5360791999999,654.5360791999999,654.5360791999999,654.5360791999999,656.5933800999999,n,656.5933800999999,663.3559351000001,656.5933800999999,663.3559351000001,656.5933800999999,663.3559351000001,656.5933800999999,663.3559351000001,37.87037037037037,3.999716299999818,space,653.4703612999999,653.4703612999999,1.8657391000001553,6.712820799999918,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,3,letter,1,True,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,12,12,12,,,,,,,,,,,,,663.3559351000001,663.3559351000001,space,2.863115099999959,666.2365051999998,667.3124375999998,667.3124375999998,667.3124375999998,667.3124375999998,667.3124375999998,669.3353165000001,n,669.3353165000001,669.3353165000001,669.3353165000001,669.3353165000001,669.3353165000001,669.3353165000001,669.3353165000001,669.3353165000001,None,None,None,,,1.2666451000000052,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,13,13,13,,,,,,,,,,,,,669.3353165000001,669.3353165000001,None,,669.3353165000001,670.4056404999999,670.4056404999999,670.4056404999999,670.4056404999999,670.4056404999999,672.6395,n,672.6395,672.6395,672.6395,672.6395,672.6395,672.6395,672.6395,672.6395,None,None,None,669.3353165000001,669.3353165000001,0.8455090000002201,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,14,14,14,,,,,,,,,,,,,672.6395,672.6395,None,,672.6395,,673.7186417,673.7186417,673.7186417,673.7186417,675.7524439000001,n,675.7524439000001,675.7524439000001,675.7524439000001,675.7524439000001,675.7524439000001,675.7524439000001,675.7524439000001,675.7524439000001,None,None,None,672.6395,672.6395,0.7644411999999647,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,15,15,15,,,,,,,,,,,,,675.7524439000001,675.7524439000001,None,,675.7524439000001,676.8189927999999,676.8189927999999,676.8189927999999,676.8189927999999,676.8189927999999,678.8535715999999,n,678.8535715999999,678.8535715999999,678.8535715999999,678.8535715999999,678.8535715999999,678.8535715999999,678.8535715999999,678.8535715999999,None,None,None,675.7524439000001,675.7524439000001,0.6801088000001982,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,0,0,0,0,0,0,16,16,16,,,,,,,,,,,,,678.8535715999999,678.8535715999999,None,,678.8535715999999,679.9182454999998,679.9182454999998,679.9182454999998,679.9182454999998,679.9182454999998,681.9521891000002,n,681.9521891000002,681.9521891000002,681.9521891000002,681.9521891000002,681.9521891000002,681.9521891000002,681.9521891000002,681.9521891000002,None,None,None,678.8535715999999,678.8535715999999,0.987712300000112,,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,True,3,letter,1,False,True,robot_stimuli\\filler.mp4,0,0,0,0,0,0,17,17,17,,,,,,,,,,,,,681.9521891000002,681.9521891000002,None,,681.9521891000002,683.0185548000002,683.0185548000002,683.0185548000002,683.0185548000002,683.0185548000002,685.0800870999999,c,685.0800870999999,692.7485103000001,685.0800870999999,692.7485103000001,685.0800870999999,692.7485103000001,685.0800870999999,692.7485103000001,50.21604938271606,5.2288047000001825,space,681.9521891000002,681.9521891000002,1.1931020000001809,7.610391400000026,,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_Back,False,1,robot,2,True,False,robot_stimuli\L_Torso_Y_Back.mp4,0,0,0,0,0,0,18,18,18,,,,,,,,,,,,,692.7485103000001,692.7485103000001,space,6.286236400000234,699.0531537999998,700.1718349,,700.1718349,700.1718349,700.1718349,,None,703.8046170999999,703.8046170999999,703.8046170999999,703.8046170999999,703.8046170999999,703.8046170999999,703.8046170999999,703.8046170999999,None,None,None,,,,,700.1718349,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_Back,True,1,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,0,0,0,0,0,0,19,19,19,,,,,,,,,,,,,703.8046170999999,703.8046170999999,None,,703.8046170999999,,,704.9122224,704.9122224,704.9122224,,c,708.5546780000002,708.5546780000002,708.5546780000002,708.5546780000002,708.5546780000002,708.5546780000002,708.5546780000002,708.5546780000002,None,None,None,703.8046170999999,703.8046170999999,3.2975471999998263,,704.9122224,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_Back,True,1,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,0,0,0,0,0,0,20,20,20,,,,,,,,,,,,,708.5546780000002,708.5546780000002,None,,708.5546780000002,,,709.6592573999999,709.6592573999999,709.6592573999999,,None,713.3037066999998,713.3037066999998,713.3037066999998,713.3037066999998,713.3037066999998,713.3037066999998,713.3037066999998,713.3037066999998,None,None,None,708.5546780000002,708.5546780000002,,,709.6592573999999,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Y_Back,False,1,robot,2,False,False,robot_stimuli\R_Torso_Y_Back.mp4,0,0,0,0,0,0,21,21,21,,,,,,,,,,,,,713.3037066999998,713.3037066999998,None,,713.3037066999998,714.4018531999998,,714.4018531999998,714.4018531999998,714.4018531999998,,n,718.0563055,718.0563055,718.0563055,718.0563055,718.0563055,718.0563055,718.0563055,718.0563055,None,None,None,713.3037066999998,713.3037066999998,1.3775688000000628,,714.4018531999998,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,0,0,0,0,0,22,22,22,,,,,,,,,,,,,718.0563055,718.0563055,None,,718.0563055,719.1682388000002,,719.1682388000002,719.1682388000002,719.1682388000002,,n,722.8211499000001,722.8211499000001,722.8211499000001,722.8211499000001,722.8211499000001,722.8211499000001,722.8211499000001,722.8211499000001,None,None,None,718.0563055,718.0563055,1.1626218000001245,,719.1682388000002,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Y_Back,False,1,robot,2,False,True,robot_stimuli\L_Base_Y_Back.mp4,0,0,0,0,0,0,23,23,23,,,,,,,,,,,,,722.8211499000001,722.8211499000001,None,,722.8211499000001,,,723.9325157999999,723.9325157999999,723.9325157999999,,n,727.6251282000001,734.5787965000002,727.6251282000001,734.5787965000002,727.6251282000001,734.5787965000002,727.6251282000001,734.5787965000002,64.25925925925927,3.4359322000000247,space,722.8211499000001,722.8211499000001,2.3260943000000225,6.889910200000031,723.9325157999999,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_For,False,2,robot,2,True,False,robot_stimuli\L_Arm_Z_For.mp4,0,0,0,0,0,0,24,24,24,,,,,,,,,,,,,734.5787965000002,734.5787965000002,space,3.464499600000181,738.0697143999998,739.1715179999999,,739.1715179999999,739.1715179999999,739.1715179999999,,n,742.8209123999998,742.8209123999998,742.8209123999998,742.8209123999998,742.8209123999998,742.8209123999998,742.8209123999998,742.8209123999998,None,None,None,,,3.159947800000282,,739.1715179999999,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,0,0,0,0,0,0,25,25,25,,,,,,,,,,,,,742.8209123999998,742.8209123999998,None,,742.8209123999998,,,743.9278163000001,743.9278163000001,743.9278163000001,,n,747.5690929,747.5690929,747.5690929,747.5690929,747.5690929,747.5690929,747.5690929,747.5690929,None,None,None,742.8209123999998,742.8209123999998,2.602442599999904,,743.9278163000001,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_For,True,2,robot,2,False,False,robot_stimuli\L_Arm_Z_For.mp4,0,0,0,0,0,0,26,26,26,,,,,,,,,,,,,747.5690929,747.5690929,None,,747.5690929,748.6637293000001,,748.6637293000001,748.6637293000001,748.6637293000001,,c,752.3067692000002,752.3067692000002,752.3067692000002,752.3067692000002,752.3067692000002,752.3067692000002,752.3067692000002,752.3067692000002,None,None,None,747.5690929,747.5690929,2.450160799999594,,748.6637293000001,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,True,2,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,0,0,0,0,0,0,27,27,27,,,,,,,,,,,,,752.3067692000002,752.3067692000002,None,,752.3067692000002,753.4130628,,753.4130628,753.4130628,753.4130628,,c,757.0522337999998,757.0522337999998,757.0522337999998,757.0522337999998,757.0522337999998,757.0522337999998,757.0522337999998,757.0522337999998,None,None,None,752.3067692000002,752.3067692000002,3.1578998999998475,,753.4130628,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,0,0,0,0,0,28,28,28,,,,,,,,,,,,,757.0522337999998,757.0522337999998,None,,757.0522337999998,758.1363382000002,,758.1363382000002,758.1363382000002,758.1363382000002,,c,761.7900605000002,761.7900605000002,761.7900605000002,761.7900605000002,761.7900605000002,761.7900605000002,761.7900605000002,761.7900605000002,None,None,None,757.0522337999998,757.0522337999998,2.9214868999997634,,758.1363382000002,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_For,False,2,robot,2,False,True,robot_stimuli\R_Torso_Z_For.mp4,0,0,0,0,0,0,29,29,29,,,,,,,,,,,,,761.7900605000002,761.7900605000002,None,,761.7900605000002,762.8960721000001,,762.8960721000001,762.8960721000001,762.8960721000001,,n,766.5669967000001,773.0710102,766.5669967000001,773.0710102,766.5669967000001,773.0710102,766.5669967000001,773.0710102,84.62962962962963,4.564613300000019,space,761.7900605000002,761.7900605000002,3.0509602000001905,6.459347099999832,762.8960721000001,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,False,3,robot,2,True,False,robot_stimuli\L_Arm_Y_Back.mp4,0,0,0,0,0,0,30,30,30,,,,,,,,,,,,,773.0710102,773.0710102,space,4.9632487999997466,778.0530891000001,779.1541258999998,,779.1541258999998,779.1541258999998,779.1541258999998,,None,782.8042702,782.8042702,782.8042702,782.8042702,782.8042702,782.8042702,782.8042702,782.8042702,None,None,None,,,,,779.1541258999998,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,0,0,0,0,0,31,31,31,,,,,,,,,,,,,782.8042702,782.8042702,None,,782.8042702,,,783.9191127000001,783.9191127000001,783.9191127000001,,n,787.5691134000001,787.5691134000001,787.5691134000001,787.5691134000001,787.5691134000001,787.5691134000001,787.5691134000001,787.5691134000001,None,None,None,782.8042702,782.8042702,1.5801037000001088,,783.9191127000001,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_For.mp4,0,0,0,0,0,0,32,32,32,,,,,,,,,,,,,787.5691134000001,787.5691134000001,None,,787.5691134000001,788.6538914,,788.6538914,788.6538914,788.6538914,,None,792.2979886,792.2979886,792.2979886,792.2979886,792.2979886,792.2979886,792.2979886,792.2979886,None,None,None,787.5691134000001,787.5691134000001,,,788.6538914,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,True,3,robot,2,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,0,0,0,0,0,33,33,33,,,,,,,,,,,,,792.2979886,792.2979886,None,,792.2979886,793.3974753,,793.3974753,793.3974753,793.3974753,,n,797.0371834999999,797.0371834999999,797.0371834999999,797.0371834999999,797.0371834999999,797.0371834999999,797.0371834999999,797.0371834999999,None,None,None,792.2979886,792.2979886,3.149052700000084,,793.3974753,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,True,3,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,0,0,0,0,0,0,34,34,34,,,,,,,,,,,,,797.0371834999999,797.0371834999999,None,,797.0371834999999,798.1191898999998,,798.1191898999998,798.1191898999998,798.1191898999998,,None,801.7709360000001,801.7709360000001,801.7709360000001,801.7709360000001,801.7709360000001,801.7709360000001,801.7709360000001,801.7709360000001,None,None,None,797.0371834999999,797.0371834999999,,,798.1191898999998,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_Back,False,3,robot,2,False,True,robot_stimuli\R_Arm_Y_Back.mp4,0,0,0,0,0,0,35,35,35,,,,,,,,,,,,,801.7709360000001,801.7709360000001,None,,801.7709360000001,,,802.8697057000002,802.8697057000002,802.8697057000002,,n,806.5476566999998,825.3229761,806.5476566999998,825.3229761,806.5476566999998,825.3229761,806.5476566999998,825.3229761,113.95061728395063,14.654871599999751,space,801.7709360000001,801.7709360000001,2.8453064000000268,18.696011799999724,802.8697057000002,,,,,,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.3229761,825.3229761,825.3229761,c,5.590819999999894,,,,,,,,,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,False,2,letter,1,True,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,838.2697632000002,839.3255274999999,,,,,,,841.3546838999998,841.3546838999998,841.3546838999998,841.3546838999998,841.3546838999998,841.3546838999998,841.3546838999998,841.3546838999998,None,None,None,,,,,,,,,,,830.9730606999999,830.9730606999999,space,7.268768499999624,839.3255274999999,839.3255274999999,841.3546838999998,None,,,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,841.3546838999998,,,,,,,,844.6559756999998,844.6559756999998,844.6559756999998,844.6559756999998,844.6559756999998,844.6559756999998,844.6559756999998,844.6559756999998,None,None,None,,,,,,,,,,,841.3546838999998,841.3546838999998,None,,842.4225806000002,842.4225806000002,844.6559756999998,None,841.3546838999998,841.3546838999998,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,2,2,2,,,,,,,,,,,,,844.6559756999998,,,,,,,,847.7502057999998,847.7502057999998,847.7502057999998,847.7502057999998,847.7502057999998,847.7502057999998,847.7502057999998,847.7502057999998,None,None,None,,,,,,,,,,,844.6559756999998,844.6559756999998,None,,845.7233076,845.7233076,847.7502057999998,c,844.6559756999998,844.6559756999998,1.5199760000000424,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
J,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,3,3,3,,,,,,,,,,,,,847.7502057999998,848.8079565,,,,,,,850.8403108999998,850.8403108999998,850.8403108999998,850.8403108999998,850.8403108999998,850.8403108999998,850.8403108999998,850.8403108999998,None,None,None,,,,,,,,,,,847.7502057999998,847.7502057999998,None,,848.8079565,848.8079565,850.8403108999998,n,847.7502057999998,847.7502057999998,1.2837162000000717,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,4,4,4,,,,,,,,,,,,,850.8403108999998,851.9063159,,,,,,,854.1410837000001,854.1410837000001,854.1410837000001,854.1410837000001,854.1410837000001,854.1410837000001,854.1410837000001,854.1410837000001,None,None,None,,,,,,,,,,,850.8403108999998,850.8403108999998,None,,851.9063159,851.9063159,854.1410837000001,c,850.8403108999998,850.8403108999998,1.1532305999999153,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
J,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,5,5,5,,,,,,,,,,,,,854.1410837000001,855.2064751999999,,,,,,,857.2368365,857.2368365,857.2368365,857.2368365,857.2368365,857.2368365,857.2368365,857.2368365,None,None,None,,,,,,,,,,,854.1410837000001,854.1410837000001,None,,855.2064751999999,855.2064751999999,857.2368365,c,854.1410837000001,854.1410837000001,1.3005597999999736,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
D,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,6,6,6,,,,,,,,,,,,,857.2368365,858.2941253000001,,,,,,,860.318892,860.318892,860.318892,860.318892,860.318892,860.318892,860.318892,860.318892,None,None,None,,,,,,,,,,,857.2368365,857.2368365,None,,858.2941253000001,858.2941253000001,860.318892,n,857.2368365,857.2368365,1.0210368000002745,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
