sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.528819199999987,15.528819199999987,f,0.573623600000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.166830100000027,16.166830100000027,space,151.2316204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L', 'M']",False,Q,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,167.4470432,167.4470432,space,25.86384899999996,199.1320323,194.81111600000003,196.91803579999998,199.1320323,200.23933449999998,200.23933449999998,200.23933449999998,200.23933449999998,n,2.198818200000005,202.76429330000002,202.76429330000002,202.76429330000002,202.76429330000002,202.76429330000002,202.76429330000002,202.76429330000002,202.76429330000002,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['V', 'J']",True,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,202.76429330000002,202.76429330000002,None,,208.37467479999998,209.4448509,206.16028330000006,208.37467479999998,209.4448509,209.4448509,209.4448509,209.4448509,c,2.2750709999999685,211.87147000000004,211.87147000000004,211.87147000000004,211.87147000000004,211.87147000000004,211.87147000000004,211.87147000000004,211.87147000000004,None,None,None,202.76429330000002,202.76429330000002,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['X', 'L']",True,L,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,211.87147000000004,211.87147000000004,None,,217.2740864,218.34820090000005,215.26191210000002,217.2740864,218.34820090000005,218.34820090000005,218.34820090000005,218.34820090000005,c,0.8664748000000486,219.43595359999995,240.52954390000002,219.43595359999995,240.52954390000002,219.43595359999995,240.52954390000002,219.43595359999995,240.52954390000002,39.72222222222223,18.299136900000008,space,211.87147000000004,211.87147000000004,21.03465449999993,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['K', 'Q', 'Z', 'R']",True,Q,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,240.52954390000002,240.52954390000002,space,2.5419506999999726,252.89596949999998,253.96001720000004,250.87488829999995,252.89596949999998,253.96001720000004,253.96001720000004,253.96001720000004,253.96001720000004,c,1.2705864000000133,255.39023580000003,255.39023580000003,255.39023580000003,255.39023580000003,255.39023580000003,255.39023580000003,255.39023580000003,255.39023580000003,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['T', 'P', 'B', 'J']",False,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,255.39023580000003,255.39023580000003,None,,264.78815269999996,265.86032850000004,262.77620720000004,264.78815269999996,265.86032850000004,265.86032850000004,265.86032850000004,265.86032850000004,n,0.9069464999999468,266.88978069999996,266.88978069999996,266.88978069999996,266.88978069999996,266.88978069999996,266.88978069999996,266.88978069999996,266.88978069999996,None,None,None,255.39023580000003,255.39023580000003,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'T', 'P', 'M']",True,T,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,266.88978069999996,266.88978069999996,None,,276.69635289999997,277.7596525,274.67016650000005,276.69635289999997,277.7596525,277.7596525,277.7596525,277.7596525,c,2.2222671000000105,280.2229998,284.4334569,280.2229998,284.4334569,280.2229998,284.4334569,280.2229998,284.4334569,36.79012345679013,2.303510200000005,space,266.88978069999996,266.88978069999996,4.1433704000000375,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['V', 'D', 'R', 'F', 'X', 'H']",True,D,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,284.4334569,284.4334569,space,3.2702796999998895,301.94342470000004,303.01376589999995,299.92288629999996,301.94342470000004,303.01376589999995,303.01376589999995,303.01376589999995,303.01376589999995,c,1.034012599999926,304.23520129999997,304.23520129999997,304.23520129999997,304.23520129999997,304.23520129999997,304.23520129999997,304.23520129999997,304.23520129999997,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['P', 'Q', 'M', 'F', 'T', 'Z']",False,H,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,304.23520129999997,304.23520129999997,None,,318.193568,319.2526374,316.17951100000005,318.193568,319.2526374,319.2526374,319.2526374,319.2526374,n,3.275009999999895,322.6793,322.6793,322.6793,322.6793,322.6793,322.6793,322.6793,322.6793,None,None,None,304.23520129999997,304.23520129999997,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
