sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6958975,16.6958975,f,2.0263140000000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.782753599999978,18.782753599999978,space,156.41948150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['N', 'C']",True,C,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,175.25087119999995,175.25087119999995,space,8.063752199999954,188.90937119999995,190.0033454,186.8947807,188.90937119999995,190.0033454,190.0033454,190.0033454,190.0033454,c,6.287160200000017,196.5209934,196.5209934,196.5209934,196.5209934,196.5209934,196.5209934,196.5209934,196.5209934,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'W']",False,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,196.5209934,196.5209934,None,,201.72536359999998,202.79836800000004,199.71213289999997,201.72536359999998,202.79836800000004,202.79836800000004,202.79836800000004,202.79836800000004,n,1.2600934999999254,204.23044650000003,204.23044650000003,204.23044650000003,204.23044650000003,204.23044650000003,204.23044650000003,204.23044650000003,204.23044650000003,None,None,None,196.5209934,196.5209934,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['Z', 'H']",True,H,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,204.23044650000003,204.23044650000003,None,,209.6132743,210.68116989999993,207.39961850000003,209.6132743,210.68116989999993,210.68116989999993,210.68116989999993,210.68116989999993,c,1.3931535000000395,212.36506679999997,228.19267129999997,212.36506679999997,228.19267129999997,212.36506679999997,228.19267129999997,212.36506679999997,228.19267129999997,19.814814814814813,15.550209600000017,space,204.23044650000003,204.23044650000003,15.77314160000003,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'N', 'S', 'D']",True,S,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,228.19267129999997,228.19267129999997,space,3.5852413999999726,241.60938759999993,242.67947099999998,239.58848929999994,241.60938759999993,242.67947099999998,242.67947099999998,242.67947099999998,242.67947099999998,c,1.0912723000000142,243.90610069999997,243.90610069999997,243.90610069999997,243.90610069999997,243.90610069999997,243.90610069999997,243.90610069999997,243.90610069999997,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['D', 'T', 'K', 'R']",True,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,243.90610069999997,243.90610069999997,None,,253.71365739999993,254.77933230000002,251.69831089999997,253.71365739999993,254.77933230000002,254.77933230000002,254.77933230000002,254.77933230000002,c,1.2623160000000553,256.20373679999994,256.20373679999994,256.20373679999994,256.20373679999994,256.20373679999994,256.20373679999994,256.20373679999994,256.20373679999994,None,None,None,243.90610069999997,243.90610069999997,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['X', 'Z', 'B', 'M']",False,R,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,256.20373679999994,256.20373679999994,None,,265.80367829999994,266.8773815,263.5877042,265.80367829999994,266.8773815,266.8773815,266.8773815,266.8773815,n,0.7097294000000147,267.7394396,273.16517289999996,267.7394396,273.16517289999996,267.7394396,273.16517289999996,267.7394396,273.16517289999996,24.907407407407405,4.328366200000005,space,256.20373679999994,256.20373679999994,5.357900200000017,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R', 'Q', 'H', 'Z', 'K', 'M']",False,F,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,273.16517289999996,273.16517289999996,space,0.8773068000000421,288.0571633,289.1347282,286.0448019,288.0571633,289.1347282,289.1347282,289.1347282,289.1347282,n,0.6983521999999311,289.96121220000003,289.96121220000003,289.96121220000003,289.96121220000003,289.96121220000003,289.96121220000003,289.96121220000003,289.96121220000003,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'F', 'W', 'G', 'T', 'B']",True,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,289.96121220000003,289.96121220000003,None,,304.33991910000003,305.3998151,302.32397639999994,304.33991910000003,305.3998151,305.3998151,305.3998151,305.3998151,c,1.194652299999916,306.82878469999997,306.82878469999997,306.82878469999997,306.82878469999997,306.82878469999997,306.82878469999997,306.82878469999997,306.82878469999997,None,None,None,289.96121220000003,289.96121220000003,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
