sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.644520699999987,11.644520699999987,f,1.9663462999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.674586599999998,13.674586599999998,space,79.33642460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'B']",False,G,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,93.06575029999999,93.06575029999999,space,5.8012932999999975,104.5216709,105.61246000000006,102.50513290000004,104.5216709,105.61246000000006,105.61246000000006,105.61246000000006,105.61246000000006,n,1.3910467999999696,107.33654090000005,107.33654090000005,107.33654090000005,107.33654090000005,107.33654090000005,107.33654090000005,107.33654090000005,107.33654090000005,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['K', 'Q']",True,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,107.33654090000005,107.33654090000005,None,,112.72823210000001,113.80668830000002,110.71566340000004,112.72823210000001,113.80668830000002,113.80668830000002,113.80668830000002,113.80668830000002,c,0.7961025000000177,114.83796159999997,114.83796159999997,114.83796159999997,114.83796159999997,114.83796159999997,114.83796159999997,114.83796159999997,114.83796159999997,None,None,None,107.33654090000005,107.33654090000005,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'N']",True,N,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,114.83796159999997,114.83796159999997,None,,120.25525679999998,121.32117119999998,118.23392530000001,120.25525679999998,121.32117119999998,121.32117119999998,121.32117119999998,121.32117119999998,c,0.9369955999999888,122.40701179999996,130.8027366,122.40701179999996,130.8027366,122.40701179999996,130.8027366,122.40701179999996,130.8027366,5.30864197530864,6.46154469999999,space,114.83796159999997,114.83796159999997,8.338538700000015,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['N', 'M', 'C', 'K']",False,T,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,130.8027366,130.8027366,space,2.3047416999999655,142.93935969999995,144.0116686,140.9203711,142.93935969999995,144.0116686,144.0116686,144.0116686,144.0116686,n,0.7824743000000467,145.03934430000004,145.03934430000004,145.03934430000004,145.03934430000004,145.03934430000004,145.03934430000004,145.03934430000004,145.03934430000004,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'F', 'M', 'X']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,145.03934430000004,145.03934430000004,None,,155.03065919999995,156.10467849999998,152.81213349999996,155.03065919999995,156.10467849999998,156.10467849999998,156.10467849999998,156.10467849999998,c,0.881151500000044,157.13410629999998,157.13410629999998,157.13410629999998,157.13410629999998,157.13410629999998,157.13410629999998,157.13410629999998,157.13410629999998,None,None,None,145.03934430000004,145.03934430000004,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'J', 'R', 'K']",True,K,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,157.13410629999998,157.13410629999998,None,,167.33112059999996,168.4040023,165.10800819999997,167.33112059999996,168.4040023,168.4040023,168.4040023,168.4040023,c,0.7267353000000298,169.26152820000004,174.28498000000002,169.26152820000004,174.28498000000002,169.26152820000004,174.28498000000002,169.26152820000004,174.28498000000002,9.938271604938265,3.8084901999999374,space,157.13410629999998,157.13410629999998,4.956493299999977,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['D', 'C', 'J', 'Z', 'N', 'H']",True,D,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,174.28498000000002,174.28498000000002,space,1.686222799999939,190.60175489999995,191.66918420000002,188.38395160000005,190.60175489999995,191.66918420000002,191.66918420000002,191.66918420000002,191.66918420000002,c,0.9883140000000026,192.89735370000005,192.89735370000005,192.89735370000005,192.89735370000005,192.89735370000005,192.89735370000005,192.89735370000005,192.89735370000005,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Q', 'J', 'M', 'P', 'G', 'S']",True,M,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,192.89735370000005,192.89735370000005,None,,207.27771389999998,208.34240639999996,205.0663373,207.27771389999998,208.34240639999996,208.34240639999996,208.34240639999996,208.34240639999996,c,1.5959186000000614,210.17581589999998,210.17581589999998,210.17581589999998,210.17581589999998,210.17581589999998,210.17581589999998,210.17581589999998,210.17581589999998,None,None,None,192.89735370000005,192.89735370000005,,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R', 'T', 'B', 'S', 'J', 'X']",False,K,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,210.17581589999998,210.17581589999998,None,,224.51097489999995,225.58774019999998,222.49004639999998,224.51097489999995,225.58774019999998,225.58774019999998,225.58774019999998,225.58774019999998,n,4.8077054000000885,230.65613050000002,239.75157019999995,230.65613050000002,239.75157019999995,230.65613050000002,239.75157019999995,230.65613050000002,239.75157019999995,36.94444444444444,6.862313599999993,space,210.17581589999998,210.17581589999998,9.026228099999969,,,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'R_Arm_X_For']",False,R_Base_Y_For,2,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,19,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,239.75157019999995,239.75157019999995,space,2.443935500000009,250.68177839999998,251.7796303,,,,251.7796303,251.7796303,251.7796303,n,2.479066199999977,255.41910399999995,255.41910399999995,255.41910399999995,255.41910399999995,255.41910399999995,255.41910399999995,255.41910399999995,255.41910399999995,None,None,None,,,,247.051915,251.7796303,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'L_Base_X_For']",True,L_Base_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,19,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,255.41910399999995,255.41910399999995,None,,263.78957490000005,264.87332430000004,,,,264.87332430000004,264.87332430000004,264.87332430000004,c,2.2342045999999414,268.44715440000004,268.44715440000004,268.44715440000004,268.44715440000004,268.44715440000004,268.44715440000004,268.44715440000004,268.44715440000004,None,None,None,255.41910399999995,255.41910399999995,,260.23424090000003,264.87332430000004,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
