sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.464835599999986,15.464835599999986,f,0.8029079999999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.319785600000017,16.319785600000017,space,86.62915570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['T', 'F']",False,V,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,102.98558260000001,102.98558260000001,space,1.4200856999999871,110.0305185,111.12300280000002,108.01444990000002,110.0305185,111.12300280000002,111.12300280000002,111.12300280000002,111.12300280000002,n,1.8330154999999593,113.23991750000002,113.23991750000002,113.23991750000002,113.23991750000002,113.23991750000002,113.23991750000002,113.23991750000002,113.23991750000002,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'Z']",True,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,113.23991750000002,113.23991750000002,None,,118.64875250000003,119.71511890000002,116.43817870000001,118.64875250000003,119.71511890000002,119.71511890000002,119.71511890000002,119.71511890000002,c,0.9610446999999738,120.7428285,120.7428285,120.7428285,120.7428285,120.7428285,120.7428285,120.7428285,120.7428285,None,None,None,113.23991750000002,113.23991750000002,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L', 'K']",True,L,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,120.7428285,120.7428285,None,,126.14671239999998,127.21544480000003,123.9372744,126.14671239999998,127.21544480000003,127.21544480000003,127.21544480000003,127.21544480000003,c,0.6700423000000058,128.09873940000003,131.8106534,128.09873940000003,131.8106534,128.09873940000003,131.8106534,128.09873940000003,131.8106534,11.481481481481476,2.6367136000000073,space,120.7428285,120.7428285,3.64138159999996,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['F', 'C', 'T', 'M']",True,T,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,131.8106534,131.8106534,space,0.8259152999999912,142.46628030000002,143.53371690000003,140.4460094,142.46628030000002,143.53371690000003,143.53371690000003,143.53371690000003,143.53371690000003,c,0.7914611999999863,144.5624809,144.5624809,144.5624809,144.5624809,144.5624809,144.5624809,144.5624809,144.5624809,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['S', 'N', 'K', 'F']",True,S,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,144.5624809,144.5624809,None,,154.5576523,155.63069249999998,152.33712069999999,154.5576523,155.63069249999998,155.63069249999998,155.63069249999998,155.63069249999998,c,0.6465123000000119,156.4624251,156.4624251,156.4624251,156.4624251,156.4624251,156.4624251,156.4624251,156.4624251,None,None,None,144.5624809,144.5624809,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'W', 'J', 'X']",False,F,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,156.4624251,156.4624251,None,,166.26663729999999,167.331673,164.24751890000002,166.26663729999999,167.331673,167.331673,167.331673,167.331673,n,0.7211901000000296,168.1933172,170.68757860000002,168.1933172,170.68757860000002,168.1933172,170.68757860000002,168.1933172,170.68757860000002,24.290123456790123,1.8562747999999942,space,156.4624251,156.4624251,2.442887900000045,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['P', 'H', 'Z', 'C', 'Q', 'K']",True,C,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,170.68757860000002,170.68757860000002,space,0.7980439000000104,185.7278909,186.79748830000003,183.71423059999998,185.7278909,186.79748830000003,186.79748830000003,186.79748830000003,186.79748830000003,c,0.8476503000000264,187.82432530000003,187.82432530000003,187.82432530000003,187.82432530000003,187.82432530000003,187.82432530000003,187.82432530000003,187.82432530000003,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['H', 'L', 'S', 'F', 'R', 'V']",True,R,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,187.82432530000003,187.82432530000003,None,,201.7884218,202.86404480000002,199.57134699999997,201.7884218,202.86404480000002,202.86404480000002,202.86404480000002,202.86404480000002,c,0.7240683000000274,203.68908280000002,203.68908280000002,203.68908280000002,203.68908280000002,203.68908280000002,203.68908280000002,203.68908280000002,203.68908280000002,None,None,None,187.82432530000003,187.82432530000003,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
