sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71949070000028,45.71949070000028,f,1.2598698000001605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.036836799999946,47.036836799999946,space,189.51848390000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'X']",True,X,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,236.59592939999948,236.59592939999948,space,2.8944483000004766,245.40888360000008,246.50483739999981,243.19424919999983,245.40888360000008,246.50483739999981,246.50483739999981,246.50483739999981,246.50483739999981,c,1.9061986000006073,248.6188919999995,248.6188919999995,248.6188919999995,248.6188919999995,248.6188919999995,248.6188919999995,248.6188919999995,248.6188919999995,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'N']",True,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,248.6188919999995,248.6188919999995,None,,254.02356239999972,255.0985338999999,251.80988929999967,254.02356239999972,255.0985338999999,255.0985338999999,255.0985338999999,255.0985338999999,c,1.1523005000008197,256.33054429999993,256.33054429999993,256.33054429999993,256.33054429999993,256.33054429999993,256.33054429999993,256.33054429999993,256.33054429999993,None,None,None,248.6188919999995,248.6188919999995,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['C', 'W']",False,N,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,256.33054429999993,256.33054429999993,None,,261.7359302999994,257.39990299999954,259.5238572999997,261.7359302999994,262.8156214999999,262.8156214999999,262.8156214999999,262.8156214999999,n,2.931137200000194,265.9013699999996,276.9478035000002,265.9013699999996,276.9478035000002,265.9013699999996,276.9478035000002,265.9013699999996,276.9478035000002,20.740740740740733,9.753170400000272,space,256.33054429999993,256.33054429999993,10.964836100000866,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['F', 'M', 'P', 'H']",False,N,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,276.9478035000002,276.9478035000002,space,2.9667121000002226,289.725907,290.7963678999995,287.7096378999995,289.725907,290.7963678999995,290.7963678999995,290.7963678999995,290.7963678999995,n,1.285577400000875,292.2303370999998,292.2303370999998,292.2303370999998,292.2303370999998,292.2303370999998,292.2303370999998,292.2303370999998,292.2303370999998,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'X', 'B', 'J']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,292.2303370999998,292.2303370999998,None,,301.82177630000024,302.89659740000025,299.7999583999999,301.82177630000024,302.89659740000025,302.89659740000025,302.89659740000025,302.89659740000025,c,1.010953700000755,304.1324562,304.1324562,304.1324562,304.1324562,304.1324562,304.1324562,304.1324562,304.1324562,None,None,None,292.2303370999998,292.2303370999998,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['J', 'C', 'X', 'K']",True,K,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,304.1324562,304.1324562,None,,313.9210985999998,314.9969788999997,311.70458599999984,313.9210985999998,314.9969788999997,314.9969788999997,314.9969788999997,314.9969788999997,c,1.173850200000743,316.2570012999995,322.64192319999984,316.2570012999995,322.64192319999984,316.2570012999995,322.64192319999984,316.2570012999995,322.64192319999984,19.814814814814813,4.853478799999721,space,304.1324562,304.1324562,6.313692400000036,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'M', 'R', 'G', 'L', 'B']",True,M,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,322.64192319999984,322.64192319999984,space,3.368790600000466,340.03006689999984,341.09788169999956,338.0159746999998,340.03006689999984,341.09788169999956,341.09788169999956,341.09788169999956,341.09788169999956,c,1.1678567000008115,342.3224760000003,342.3224760000003,342.3224760000003,342.3224760000003,342.3224760000003,342.3224760000003,342.3224760000003,342.3224760000003,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['G', 'R', 'N', 'F', 'K', 'L']",False,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,342.3224760000003,342.3224760000003,None,,356.2928344000002,357.3623135000007,354.279306899999,356.2928344000002,357.3623135000007,357.3623135000007,357.3623135000007,357.3623135000007,n,0.8080057000006491,358.3897370000004,358.3897370000004,358.3897370000004,358.3897370000004,358.3897370000004,358.3897370000004,358.3897370000004,358.3897370000004,None,None,None,342.3224760000003,342.3224760000003,,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
